paper_id,raw_id,type,title,page,url,status,path,error
101-1,101.1,oral,Integrated Circuit-3D Electromagnetic Simulation Framework for Joule-Heating Sensitivity Analysis in Narrow-Border OLED,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/101-1.pdf,downloaded,papers\101-1.pdf,
101-2,101.2,oral,Thermal Dissipation in AMOLED Display Module for Handheld Gaming Application,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/101-2.pdf,downloaded,papers\101-2.pdf,
101-3,101.3,oral,Failure Mechanism and Material System Collaborative Optimization of AMOLED Modules Under Back Impact,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/101-3.pdf,downloaded,papers\101-3.pdf,
101-4,101.4,oral,Anti-Electrostatic Field Performance of AMOLED Modules,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/101-4.pdf,downloaded,papers\101-4.pdf,
102-1,102.1,oral,Invited Paper: Slot-Die Based Fluidic Self-Assembly - A Scalability Breakthrough in MicroLED Display Manufacturing,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/102-1.pdf,downloaded,papers\102-1.pdf,
102-2,102.2,oral,Featuring on TM-polarized Sidewall Emission for AlGaN Deep-Ultraviolet micro-LED with Enhanced Light Extraction,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/102-2.pdf,downloaded,papers\102-2.pdf,
102-3,102.3,oral,"A 10.2-inch Highly Stretchable, Multi-Directional Strain Sensor Platform for Stretchable Devices",22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/102-3.pdf,downloaded,papers\102-3.pdf,
102-4,102.4,oral,Investigation of the Radiation Resistance Characteristics of Backplane of IGZO TFT Flat Panel Detector,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/102-4.pdf,downloaded,papers\102-4.pdf,
103-1,103.1,oral,"Invited Paper: Flexible, Microcapsule-Based Color Electrophoretic Displays with Improved Image Quality",22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/103-1.pdf,downloaded,papers\103-1.pdf,
103-2,103.2,oral,Development of flexible E Ink Spectra 6 displays in A1 and A2 sizes with IGZO-TFT Backplane,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/103-2.pdf,downloaded,papers\103-2.pdf,
103-3,103.3,oral,Fabry–Pérot Structure Electrochromic Device for Visible Color Tuning and Mid-Infrared Emissivity Modulation,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/103-3.pdf,downloaded,papers\103-3.pdf,
103-4,103.4,oral,High-Voltage Oxide GOA for Electrophoretic Display,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/103-4.pdf,downloaded,papers\103-4.pdf,
103-5,103.5,oral,Late-News Paper: Organic TFT driven Flexible Colour EPD with Spectra E6,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/103-5.pdf,downloaded,papers\103-5.pdf,
104-1,104.1,oral,Chip-Level Angular Emission Engineering via DBR-Inspired Structures for Superior Optical Seamlessness in MLCD,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/104-1.pdf,downloaded,papers\104-1.pdf,
104-2,104.2,oral,Distinguished Paper: High-Performance Micro-LED Display Based on Optimized Laser Bonding and Mass Transfer,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/104-2.pdf,downloaded,papers\104-2.pdf,
104-3,104.3,oral,Identifying High-Value EL Test Points Through MicroLED Device Physics,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/104-3.pdf,downloaded,papers\104-3.pdf,
105-1,105.1,oral,Visually-Transparent Integrated Millimeter-wave and Microwave Antennas for AI/AR Smart Glasses in 5G and 6G,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/105-1.pdf,downloaded,papers\105-1.pdf,
105-2,105.2,oral,Ultra-Compact Monolithic Metasurface-PCSEL Dot Projector for Next-Generation XR Headsets,22,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/105-2.pdf,downloaded,papers\105-2.pdf,
105-3,105.3,oral,Positive-Feedback Accelerated Two-Stage Cascaded A-PWM Micro-LED Pixel Circuit with 0.58 ns Conversion Time for,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/105-3.pdf,downloaded,papers\105-3.pdf,
105-4,105.4,oral,Invited Paper: Sampled Analog Video Transport: High Accuracy and Perceptually Error Free,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/105-4.pdf,downloaded,papers\105-4.pdf,
105-5,105.5,oral,Invited Paper: A 12.5-Gb/s Receiver with Two-Stage Offset Calibrated DTSA and Adaptive Equalization for Next-Generation XR,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/105-5.pdf,downloaded,papers\105-5.pdf,
106-1,106.1,oral,Invited Paper: Sensor OLED: Sophisticated User Interactive Display in the Emerging AI Era,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/106-1.pdf,downloaded,papers\106-1.pdf,
106-2,106.2,oral,OLED Display with Integrated Organic Photodiode using Crystal IO as Backplane,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/106-2.pdf,downloaded,papers\106-2.pdf,
106-3,106.3,oral,A Novel Pol-Less OLED Display with In-Cell Large-Area Fingerprint Sensor Recognition,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/106-3.pdf,downloaded,papers\106-3.pdf,
107-1,107.1,oral,Invited Paper: Display Embedding: Advancing Industrial Knowledge Retrieval Through Foundation Models,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/107-1.pdf,downloaded,papers\107-1.pdf,
107-2,107.2,oral,Invited Paper: Machine Learning Enabled Design of Damping Films for Flexible Displays,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/107-2.pdf,downloaded,papers\107-2.pdf,
107-3,107.3,oral,Unsupervised OLED Mura Defect Detection via Denoising Diffusion Probabilistic Models,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/107-3.pdf,downloaded,papers\107-3.pdf,
107-4,107.4,oral,Open-Set PCB Defect Detection for Dynamic Display Manufacturing,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/107-4.pdf,downloaded,papers\107-4.pdf,
108-1,108.1,oral,Evaluating Reproducibility of Display Reflection Measurements,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/108-1.pdf,downloaded,papers\108-1.pdf,
108-2,108.2,oral,Distinguished Paper: Reflection Measurement Methods for Modern Display Standards,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/108-2.pdf,downloaded,papers\108-2.pdf,
108-3,108.3,oral,Measuring and Predicting Color in Display Reflection using a Color Reflectance Matrix,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/108-3.pdf,downloaded,papers\108-3.pdf,
108-4,108.4,oral,A Study on Measurement of Diffractive Reflection for Polarizer-Free Display Using a Point Spread Function of Display,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/108-4.pdf,downloaded,papers\108-4.pdf,
109-1,109.1,oral,Multi-Device Linkage Technology for Eye-controlled Content Continuation Display,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/109-1.pdf,downloaded,papers\109-1.pdf,
109-2,109.2,oral,Invited Paper: Thinking Differently About Video Processing at the Edge with AI in Systems Including Professional Displays,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/109-2.pdf,downloaded,papers\109-2.pdf,
109-3,109.3,oral,Ultra-Low Interactive Latency with Frameless Render-Display Integration,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/109-3.pdf,downloaded,papers\109-3.pdf,
110-1,110.1,oral,Invited Paper: A High-Performance Display Scheme for VR Module,23,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/110-1.pdf,downloaded,papers\110-1.pdf,
110-2,110.2,oral,Invited Paper: Key Issues of AR Waveguide Glasses,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/110-2.pdf,downloaded,papers\110-2.pdf,
110-3,110.3,oral,Multicoated-Layer and Multi-Layer SRGs for Single-Waveguide Full-Color Augmented Reality Displays,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/110-3.pdf,corrupt,papers\110-3.pdf,EOF marker not found
111-1,111.1,oral,Invited Paper: Unprecedented Stretchable High-Resolution Micro-LED Display Achieves Successful Mechanical Testing,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/111-1.pdf,downloaded,papers\111-1.pdf,
111-2,111.2,oral,Invited Paper: Highly Stretchable Deformable Displays Enabled by Liquid Metal Integration,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/111-2.pdf,downloaded,papers\111-2.pdf,
111-3,111.3,oral,"Invited Paper: Stretchable, High-Efficiency OLED",24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/111-3.pdf,downloaded,papers\111-3.pdf,
111-4,111.4,oral,Distinguished Paper: Intrinsically Stretchable Phosphorescence Light-Emitting Diodes with Small Molecule Emissive Layer,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/111-4.pdf,downloaded,papers\111-4.pdf,
111-5,111.5,oral,Late-News Paper: Facile Interconnect Patterning Methods for Multi-Layer Stretchable Platforms,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/111-5.pdf,downloaded,papers\111-5.pdf,
112-1,112.1,oral,Invited Paper: Relaxed InGaN Platelets as Templates for Deep-Red sub-micrometer Sized InGaN microLEDs,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/112-1.pdf,downloaded,papers\112-1.pdf,
112-2,112.2,oral,"3D Nanowire MicroLED Technology for High-Efficiency, High-Brightness, and Low-Cost AR Displays",24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/112-2.pdf,downloaded,papers\112-2.pdf,
112-3,112.3,oral,Scaling Rules of Nanowire LEDs and microLEDs,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/112-3.pdf,downloaded,papers\112-3.pdf,
112-4,112.4,oral,High-Performance GaN Nanorod-Array LED Chips for Micro-LED Displays,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/112-4.pdf,downloaded,papers\112-4.pdf,
113-1,113.1,oral,Distinguished Paper: Differential-Driven MHz-Range High-Voltage Ultrasound 2D Beamsteering 50.4cm2 Imaging Cardiac,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/113-1.pdf,corrupt,papers\113-1.pdf,EOF marker not found
113-2,113.2,oral,Evolution In IGZO TFT-Based TCAP Fingerprint Sensing Technology,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/113-2.pdf,downloaded,papers\113-2.pdf,
113-3,113.3,oral,Reset-and-Correlated Double Sampling Low Noise oxide TFT Active Pixel Circuit for Dynamic X-Ray Imging,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/113-3.pdf,downloaded,papers\113-3.pdf,
113-4,113.4,oral,Invited Paper: The Process and Technology Development of Large-size Ultrasonic Fingerprint Sensor,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/113-4.pdf,downloaded,papers\113-4.pdf,
114-1,114.1,oral,Invited Paper: A Low-Overhead and Content-Aware Brightness Roll-off Method for VR Devices,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/114-1.pdf,downloaded,papers\114-1.pdf,
114-2,114.2,oral,Invited Paper: Computer Vision and Agentic AI - New Paradigm Shift for Display Applications and Manufacturing,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/114-2.pdf,downloaded,papers\114-2.pdf,
114-3,114.3,oral,AI-Based Component Placement for Printed Circuit Boards,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/114-3.pdf,downloaded,papers\114-3.pdf,
114-4,114.4,oral,A Unified Framework for Multi-modal and Multi-Task Enterprise QA System with LLM,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/114-4.pdf,downloaded,papers\114-4.pdf,
115-1,115.1,oral,Automated Detection of Temporal Visual Artifacts for Robust Display Subsystem Design,24,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/115-1.pdf,downloaded,papers\115-1.pdf,
115-2,115.2,oral,Invited Paper: Moiré Effects and Mitigation Techniques in Display Metrology,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/115-2.pdf,downloaded,papers\115-2.pdf,
115-3,115.3,oral,Quantification Method for Artifact in Star Field Images Caused by Full Array Local Dimming,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/115-3.pdf,downloaded,papers\115-3.pdf,
115-4,115.4,oral,Filtering Techniques for Display Metrology with Imaging LMDs,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/115-4.pdf,downloaded,papers\115-4.pdf,
115-5,115.5,oral,Late-News Paper: An Integrated Holography-Stereo Camera Multimodal System with Conditional Latent Diffusion for Display,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/115-5.pdf,downloaded,papers\115-5.pdf,
116-1,116.1,oral,MLED Uniformity Calibration System,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/116-1.pdf,downloaded,papers\116-1.pdf,
116-2,116.2,oral,Design of a High Efficiency Backlight System for ARHUD,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/116-2.pdf,downloaded,papers\116-2.pdf,
116-3,116.3,oral,Low Cost MLED Direct Back Lights for High-end Liquid Crystal Displays,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/116-3.pdf,downloaded,papers\116-3.pdf,
116-4,116.4,oral,An Ultra-Low Power Consumption Glass-based Direct Micro-LED Backlight and LCD System,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/116-4.pdf,downloaded,papers\116-4.pdf,
117-1,117.1,oral,Invited Paper: Hybrid Scan: A Multi-Viewer True-Perspective Strong Parallax Display With Algorithmicly Controlled,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/117-1.pdf,corrupt,papers\117-1.pdf,EOF marker not found
117-2,117.2,oral,Distinguished Paper: Light-Controlled Polarization Volume Grating via Liquid Crystal Elastomer Actuation,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/117-2.pdf,downloaded,papers\117-2.pdf,
117-3,117.3,oral,Wide-Viewing Multi-Projection Light Field Display using Holographic Directional Diffuser,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/117-3.pdf,downloaded,papers\117-3.pdf,
117-4,117.4,oral,Angular-Insensitive Multi-Wavelength Bandpass Filters with Simple Layer Structure for Advanced Display and Sensor,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/117-4.pdf,downloaded,papers\117-4.pdf,
118-1,118.1,oral,Invited Paper: High-Efficiency Geometrically Stretchable and Textile-Integrated OLEDs for Wearable SpO? Monitoring,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/118-1.pdf,downloaded,papers\118-1.pdf,
118-2,118.2,oral,Invited Paper: Writable ACEL Display Textiles: Enabling Flexible and Interactive Wearable Electronics for IoT Applications,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/118-2.pdf,downloaded,papers\118-2.pdf,
118-3,118.3,oral,E-Paper Textiles for Next-Gen Woven Pixel Displays,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/118-3.pdf,downloaded,papers\118-3.pdf,
118-4,118.4,oral,Applicability of Flexible and Stable Fabric-based OLEDs for Automotive Interior Displays,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/118-4.pdf,downloaded,papers\118-4.pdf,
P-1,P..1,poster,A Novel LTPS TFT with Simple Architecture and Excellent Performance,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-1.pdf,downloaded,posters\P-1.pdf,
P-2,P..2,poster,Refinement of the a-Si TFT Backplane as an Enabling Technology for World's First 800Hz Refresh Rate Display,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-2.pdf,downloaded,posters\P-2.pdf,
P-3,P..3,poster,Analysis on Influence and Mechanism of Physical Tempering Derived Technology on Anti-Crack Propagation Performance of,25,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-3.pdf,downloaded,posters\P-3.pdf,
P-4,P..4,poster,A High Stability WOLED Display with Adapting GOA for Gaming MNT,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-4.pdf,downloaded,posters\P-4.pdf,
P-5,P..5,poster,The Negative Bias Temperature Illumination Stress Mechanism of Top Gate Self Aligned Amorphous Oxide Semiconductor,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-5.pdf,downloaded,posters\P-5.pdf,
P-6,P..6,poster,Key Parameters for Controlling Electrical Properties of Dual-gate Oxide Thin-Film Transistors under Single-gate Sweep Mode,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-6.pdf,downloaded,posters\P-6.pdf,
P-8,P..8,poster,Threshold Voltage Reversal Induced by Competation between Vacancy Diffusion and Passivation in Downscaled InGaO Thin-,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-8.pdf,downloaded,posters\P-8.pdf,
P-9,P..9,poster,A Novel Ultra Wide Variable Refresh Rate without Band Mura Pixel Circuit for 14-inch 2.8K OLED Display,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-9.pdf,downloaded,posters\P-9.pdf,
P-10,P..10,poster,Frequency-Dependent Stability of Oxide TFTs under Gate Pulse Bias,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-10.pdf,downloaded,posters\P-10.pdf,
P-11,P..11,poster,Distinguished Poster: High-Mobility Indium Gallium Oxide TFTs Fabricated from an Aqueous Precursor with Excimer-Light,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-11.pdf,corrupt,posters\P-11.pdf,EOF marker not found
P-12,P..12,poster,Improving the Large-Area Uniformity and Performance of a-IGZO Vertical TFTs,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-12.pdf,corrupt,posters\P-12.pdf,EOF marker not found
P-13,P..13,poster,Engineering Hydrogen- Supplying Interlayers for In-Situ Passivation toward Top-Gate Self-Aligned ALD Indium-Based Oxide,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-13.pdf,corrupt,posters\P-13.pdf,EOF marker not found
P-14,P..14,poster,Thermally Robust 1-µm-Channel Oxide TFTs Enabled by Selective Incorporation of a Highly Conductive Oxide Layer,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-14.pdf,downloaded,posters\P-14.pdf,
P-15,P..15,poster,"Transparent, Hysteresis-Free Complementary Inverters Using p-Channel SWNT and n-Channel IGZO TFTs for Light-to-",26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-15.pdf,downloaded,posters\P-15.pdf,
P-16,P..16,poster,A Multi-Scan Module Circuit with High Mobility Poly-Oxide TFTs for High Resolution AMOLED Display over 1500 ppi,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-16.pdf,downloaded,posters\P-16.pdf,
P-17,P..17,poster,Compact Emission Gate Driver for Narrow-Bezel Displays,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-17.pdf,downloaded,posters\P-17.pdf,
P-18,P..18,poster,Polycrystalline Oxide TFT-Based AMOLED Pixel Circuit for 1494-ppi AR and VR Applications,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-18.pdf,downloaded,posters\P-18.pdf,
P-19,P..19,poster,Accurate Mixed-Mode Simulation for OLED Short-Term Image Sticking Verification and Optimization,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-19.pdf,corrupt,posters\P-19.pdf,EOF marker not found
P-20,P..20,poster,Multi-Slope Ramp PWM to Extend the Lower Gray Limit for Target LED Current and Improve Robustness to TFT Threshold,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-20.pdf,downloaded,posters\P-20.pdf,
P-21,P..21,poster,Studies On a-IGZO TFTs Reliability with Different Light-Shielding-Layer Size for Improvement of Short Channel Device in,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-21.pdf,downloaded,posters\P-21.pdf,
P-22,P..22,poster,High Performance Ultra-thin InGaO TFTs by Spray Pyrolysis for Low-Cost Display Electronics,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-22.pdf,downloaded,posters\P-22.pdf,
P-23,P..23,poster,The Development of Back-Channel-Etch Thin Film Transistors with High-Mobility Metallic Oxide and without Planarization,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-23.pdf,downloaded,posters\P-23.pdf,
P-243,P..243,poster,Late-News Poster: Non-Contact SHG Imaging of Defect-Induced Electric Fields in Oxide Semiconductors,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-243.pdf,downloaded,posters\P-243.pdf,
P-244,P..244,poster,Late-News Poster: Simultaneous Enhancement of Mobility and Stability in Top-Gate IGZTO Thin Film Transistors via Sn,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-244.pdf,downloaded,posters\P-244.pdf,
P-245,P..245,poster,Late-News Poster: Enhancement of Specific Contact Resistivity in a-IGZO Thin-Film-Transistors Using an ALD-Based,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-245.pdf,downloaded,posters\P-245.pdf,
P-246,P..246,poster,Late-News Poster: Optimizing the Crystal Growth of Ultrathin In–Sn–O Thin-Film-Transistor via Plasma-Enhanced ALD,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-246.pdf,downloaded,posters\P-246.pdf,
P-247,P..247,poster,Late-News Poster: Hydrogen Control via Gate Stack Engineering for High-Performance of a-IGZTO Thin-Film Transistors,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-247.pdf,downloaded,posters\P-247.pdf,
P-248,P..248,poster,Late-News Poster: Impact of the Back-Channel layer on the Mobility in thin a-IGZO TFTs,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-248.pdf,downloaded,posters\P-248.pdf,
P-24,P..24,poster,Actual Measurement Method for Bending Fixture Trajectory Based on DIC Technology,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-24.pdf,downloaded,posters\P-24.pdf,
P-25,P..25,poster,Quantitative Evaluation of Layer-Thickness Sensitivity and Mechanical Reliability in Multilayer Display Modules Based on,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-25.pdf,downloaded,posters\P-25.pdf,
P-26,P..26,poster,Research on Low-Pressure Injection Molding Technology for Ultra-Narrow Bezel Flexible OLED Modules,26,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-26.pdf,downloaded,posters\P-26.pdf,
P-27,P..27,poster,Fracture Mechanics-Inspired Interfacial Strength Testing for Display Technologies,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-27.pdf,downloaded,posters\P-27.pdf,
P-28,P..28,poster,Asymmetric Pattern Design for Enhancing the Impact Resistance of Flexible OLED Modules,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-28.pdf,downloaded,posters\P-28.pdf,
P-29,P..29,poster,Study on the Precipitation of UTG after the Reliability Experiment,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-29.pdf,downloaded,posters\P-29.pdf,
P-30,P..30,poster,Factors Affecting Backside Impact Resistance in Bending Area of Foldable AMOLED Modules,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-30.pdf,downloaded,posters\P-30.pdf,
P-31,P..31,poster,Study on Improving OLED Screen Backside Impact Resistance,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-31.pdf,downloaded,posters\P-31.pdf,
P-32,P..32,poster,Folding New Material UFG Structural Design and Its Enhancement to Module Performance,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-32.pdf,downloaded,posters\P-32.pdf,
P-33,P..33,poster,Process-Induced Structural Defects and the Crack Propensity in Flexible OLED Panels,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-33.pdf,downloaded,posters\P-33.pdf,
P-34,P..34,poster,Study on the Variation of Adhesion Between Flexible Display Covers and Ink Over Time,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-34.pdf,downloaded,posters\P-34.pdf,
P-35,P..35,poster,Bending Failure Mechanism of Carbon Fiber BKT in Flexible Displays,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-35.pdf,corrupt,posters\P-35.pdf,EOF marker not found
P-36,P..36,poster,Just-Noticeable-Chromaticity-Difference in Low Luminance Conditions,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-36.pdf,corrupt,posters\P-36.pdf,EOF marker not found
P-37,P..37,poster,Quantitative Evaluation of Monocular Depth Perception in 2D Displays,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-37.pdf,downloaded,posters\P-37.pdf,
P-38,P..38,poster,Linking Spectroradiometric Characterisation to User Colour Matches in an Optical See-Through AR Display: A PLVC Study on,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-38.pdf,downloaded,posters\P-38.pdf,
P-39,P..39,poster,Improved CW-SSIM for Assessing See-Through Image Quality in Transparent Displays Across Varying Spatial Resolutions,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-39.pdf,downloaded,posters\P-39.pdf,
P-249,P..249,poster,Late-News Poster: Subjective Visual Comfort during Display Brightness Adaptation under Abrupt Illuminance Change,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-249.pdf,downloaded,posters\P-249.pdf,
P-40,P..40,poster,Virtual Yield Platform for Yield Simulation: AI-EDA Co-Design Practice to Boost Display Panel Yield,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-40.pdf,downloaded,posters\P-40.pdf,
P-41,P..41,poster,Neural Network Based Automatic Gain Demura for OLED Panels,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-41.pdf,downloaded,posters\P-41.pdf,
P-42,P..42,poster,Unsupervised Video Anomaly Detection with Vision–Language Model as Assistance,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-42.pdf,downloaded,posters\P-42.pdf,
P-43,P..43,poster,Multi-Modal Pre-training Framework for Molecular Property Prediction,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-43.pdf,downloaded,posters\P-43.pdf,
P-44,P..44,poster,A Semi-Supervised-Based Virtual Metrology Method for PSH Estimation,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-44.pdf,downloaded,posters\P-44.pdf,
P-45,P..45,poster,Performance Optimization Methods for Large Image Generation Models on Low-Computing-Power Devices,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-45.pdf,downloaded,posters\P-45.pdf,
P-46,P..46,poster,Order Consolidation and Logistics Intensive Assembly Algorithm Based on Three-Dimensional Loading,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-46.pdf,downloaded,posters\P-46.pdf,
P-49,P..49,poster,Real-Time Monitoring of Drying Dynamics in Inkjet-Printed Display Manufacturing via Low-Resolution Deep Learning,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-49.pdf,downloaded,posters\P-49.pdf,
P-50,P..50,poster,Temperature Color Shift Compensation System for Micro-LED Displays,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-50.pdf,downloaded,posters\P-50.pdf,
